gene_set,rank,gene
Vorino 500,348,LNX1-AS2
Vorino 500,349,LRRC74B
Vorino 500,350,LSM2
Vorino 500,351,LST1
Vorino 500,352,LURAP1
Vorino 500,353,LVRN
Vorino 500,354,MAPRE3-AS1
Vorino 500,355,MEA1
Vorino 500,356,MEIKIN
Vorino 500,357,MIR3945HG
Vorino 500,358,MMP11
Vorino 500,359,MORF4L1
Vorino 500,360,MPP4
Vorino 500,361,MRNIP-DT
Vorino 500,362,MYCBP2
Vorino 500,363,MYCNOS
Vorino 500,364,MYO18B
Vorino 500,365,NAA50
Vorino 500,366,NCOA7-AS1
Vorino 500,367,NEBL-AS1
Vorino 500,368,NEURL1-AS1
Vorino 500,369,NEUROG2-AS1
Vorino 500,370,NFATC2IP-AS1
Vorino 500,371,NKAP
Vorino 500,372,NKTR
Vorino 500,373,NMUR2
Vorino 500,374,NOG
Vorino 500,375,NOTCH2NLR
Vorino 500,376,NQO2-AS1
Vorino 500,377,NT5DC1
Vorino 500,378,ODAD1
Vorino 500,379,ONECUT3
Vorino 500,380,OPN1SW
Vorino 500,381,OR5H14
Vorino 500,382,OVOL3
Vorino 500,383,OXCT2
Vorino 500,384,PAGE1
Vorino 500,385,PAN3-AS1
Vorino 500,386,PANO1
Vorino 500,387,PARP1
Vorino 500,388,PARP8
Vorino 500,389,PAX8
Vorino 500,390,PCDH8
Vorino 500,391,PCDHGA5
Vorino 500,392,PCYT1B
Vorino 500,393,PDK4-AS1
Vorino 500,394,PHACTR3
Vorino 500,395,PITRM1-AS1
Vorino 500,396,PLB1
Vorino 500,397,POU6F2
Vorino 500,398,PPIC-AS1
Vorino 500,399,PPP1CA
Vorino 500,400,PPP1CC
Vorino 500,401,PPP1R36
Vorino 500,402,PPP4C
Vorino 500,403,PPP4R1-AS1
Vorino 500,404,PRKACA
Vorino 500,405,PRMT1
Vorino 500,406,PRSS36
Vorino 500,407,PRSS56
Vorino 500,408,PSG8
Vorino 500,409,PSMC2
Vorino 500,410,RASSF1-AS1
Vorino 500,411,RBP4
Vorino 500,412,REL-DT
Vorino 500,413,REP15
Vorino 500,414,RGPD5
Vorino 500,415,RGS17
Vorino 500,416,RNF208
Vorino 500,417,RNF212
Vorino 500,418,RP1L1
Vorino 500,419,RPL17
Vorino 500,420,RPL18
Vorino 500,421,RPL31
Vorino 500,422,RPL7
Vorino 500,423,RPL9
Vorino 500,424,RPS10
Vorino 500,425,RPS15A
Vorino 500,426,RPS24
Vorino 500,427,RPS3A
Vorino 500,428,RRS1-DT
Vorino 500,429,RSPO1
Vorino 500,430,S100A9
Vorino 500,431,SAMD3
Vorino 500,432,SARDH
Vorino 500,433,SCARA5
Vorino 500,434,SCN3A
Vorino 500,435,SIAH2-AS1
Vorino 500,436,SLC25A18
Vorino 500,437,SLC25A28-DT
Vorino 500,438,SLC26A8
Vorino 500,439,SMARCA5
Vorino 500,440,SMARCC1
Vorino 500,441,SMCO2
Vorino 500,442,SNCAIP
Vorino 500,443,SNRPA1-DT
Vorino 500,444,SP140
Vorino 500,445,SPATA45
Vorino 500,446,SPCS2
Vorino 500,447,SPIB
Vorino 500,448,SPIN4-AS1
Vorino 500,449,SPRR1A
Vorino 500,450,SPRR2A
Vorino 500,451,SSC4D
Vorino 500,452,ST3GAL3-AS1
Vorino 500,453,STEAP2-AS1
Vorino 500,454,STOML2
Vorino 500,455,STRBP
Vorino 500,456,SULT1A3
Vorino 500,457,SYCE3
Vorino 500,458,SYT15
Vorino 500,459,TBX6
Vorino 500,460,TG
Vorino 500,461,THBS4
Vorino 500,462,TIMM23
Vorino 500,463,TMCC1-DT
Vorino 500,464,TMED2-DT
Vorino 500,465,TMEM183A
Vorino 500,466,TMEM71
Vorino 500,467,TMEM86B
Vorino 500,468,TNFRSF10A-DT-1
Vorino 500,469,TNFSF18
Vorino 500,470,TNKS2-DT
Vorino 500,471,TNS2
Vorino 500,472,TPTE
Vorino 500,473,TRIM46
Vorino 500,474,TSPAN19
Vorino 500,475,TSPAN9-IT1
Vorino 500,476,TUBB2B
Vorino 500,477,TXNDC11-AS1
Vorino 500,478,UBE2E2-DT
Vorino 500,479,UFD1-AS1
Vorino 500,480,VILL
Vorino 500,481,VPS13C-DT
Vorino 500,482,VXN
Vorino 500,483,WDR93
Vorino 500,484,WWTR1-AS1
Vorino 500,485,XIRP2
Vorino 500,486,YWHAE
Vorino 500,487,YWHAG
Vorino 500,488,ZBED6
Vorino 500,489,ZFP57
Vorino 500,490,ZIC4
Vorino 500,491,ZMAT1
Vorino 500,492,ZMYND15
Vorino 500,493,ZNF114-AS1
Vorino 500,494,ZNF132-DT
Vorino 500,495,ZNF32-AS3
Vorino 500,496,ZNF517
Vorino 500,497,ZNF706
Vorino 500,498,ZNF876P
Vorino 500,499,ZSCAN5A-AS1
Union 500,0,AANAT
Union 500,1,ACAP2-IT1
Union 500,2,ACE2
Union 500,3,ACOXL-AS1
Union 500,4,ACTBL2
Union 500,5,ACTL6B
Union 500,6,ACTR2
Union 500,7,ADA2
Union 500,8,ADAT3
Union 500,9,ADD3-AS1
Union 500,10,ADGRB1
Union 500,11,ADGRD1-AS1
Union 500,12,ADGRG2
Union 500,13,ADGRL3-AS1
Union 500,14,ADGRL4
Union 500,15,ADM-DT
Union 500,16,ADNP-AS1
Union 500,17,ADRA2B
Union 500,18,ALLC
Union 500,19,ALMS1P1
Union 500,20,ALX3
Union 500,21,AMY1A
Union 500,22,ANGPT1
Union 500,23,ANGPTL5
Union 500,24,ANKRD55
Union 500,25,AOAH
Union 500,26,AOC3
Union 500,27,AOX1
Union 500,28,AP2M1
Union 500,29,APBA1
Union 500,30,APBA2
Union 500,31,APBB1IP
Union 500,32,APC
Union 500,33,APOH
Union 500,34,ARHGEF25
Union 500,35,ARMCX4
Union 500,36,ARMCX5-GPRASP2-1
Union 500,37,ARPC1B
Union 500,38,ARPC3
Union 500,39,ARPC4
Union 500,40,ASCL2
Union 500,41,ASNSP1
Union 500,42,ASTL
Union 500,43,ATG5
Union 500,44,ATP11B-DT
Union 500,45,B3GALT4
Union 500,46,BAAT
Union 500,47,BACH1-IT2
Union 500,48,BAD
Union 500,49,BANK1
Union 500,50,BARD1
Union 500,51,BEX2
Union 500,52,BNIPL
Union 500,53,BRCA1
Union 500,54,BZW1-AS1
Union 500,55,C10orf55
Union 500,56,C10orf95
Union 500,57,C8G
Union 500,58,CA3-AS1
Union 500,59,CACNG4
Union 500,60,CADM2
Union 500,61,CAMTA1-DT
Union 500,62,CAPN3
Union 500,63,CAPS
Union 500,64,CASC19
Union 500,65,CATSPER1
Union 500,66,CAVIN2
Union 500,67,CCDC181
Union 500,68,CCDC6
Union 500,69,CCDC78
Union 500,70,CCDC82
Union 500,71,CCL24
Union 500,72,CCN1
Union 500,73,CCNI2
Union 500,74,CCT7
Union 500,75,CD8A
Union 500,76,CDH16
Union 500,77,CDH4
Union 500,78,CDK2AP1
Union 500,79,CES4A
Union 500,80,CFAP141
Union 500,81,CFAP276
Union 500,82,CFH
Union 500,83,CH25H
Union 500,84,CHD4
Union 500,85,CHI3L1
Union 500,86,CHIC1
Union 500,87,CHMP3-AS1
Union 500,88,CKM
Union 500,89,CKMT2
Union 500,90,CLCN4
Union 500,91,CLEC12B
Union 500,92,CLEC1A
Union 500,93,CLEC4A
Union 500,94,CLPSL2
Union 500,95,CMPK2
Union 500,96,CMTM2
Union 500,97,CNN3
Union 500,98,COLCA1
Union 500,99,CPNE5
Union 500,100,CPSF4L
Union 500,101,CSF2
Union 500,102,CSNK2A2
Union 500,103,CT62
Union 500,104,CTRL
Union 500,105,CTSE
Union 500,106,CTTNBP2NL
Union 500,107,CXCL17
Union 500,108,CXCR5
Union 500,109,CYP27B1
Union 500,110,CYP2D6
Union 500,111,CYP51A1-AS1
Union 500,112,DACT3
Union 500,113,DCLK3
Union 500,114,DCSTAMP
Union 500,115,DDC-AS1
Union 500,116,DGKB
Union 500,117,DHDDS-AS1
Union 500,118,DMBX1
Union 500,119,DNAJC5B
Union 500,120,DNAJC5G
Union 500,121,DNMT1
Union 500,122,DOK6
Union 500,123,DPF2
Union 500,124,DPP10
Union 500,125,DUT-AS1
Union 500,126,DYNC1I1
Union 500,127,EDNRB
Union 500,128,EEF1G
Union 500,129,EFS
Union 500,130,EIF2AK3-DT
Union 500,131,EIF4G3
Union 500,132,ELSPBP1
Union 500,133,ENSG00000145063
Union 500,134,ENSG00000203472
Union 500,135,ENSG00000205041
Union 500,136,ENSG00000205959
Union 500,137,ENSG00000215014
Union 500,138,ENSG00000224356
Union 500,139,ENSG00000224658
Union 500,140,ENSG00000224746
Union 500,141,ENSG00000224969
Union 500,142,ENSG00000225075
Union 500,143,ENSG00000225092
Union 500,144,ENSG00000225655
Union 500,145,ENSG00000226526
Union 500,146,ENSG00000226862
Union 500,147,ENSG00000226956
Union 500,148,ENSG00000226957
Union 500,149,ENSG00000227279
Union 500,150,ENSG00000227712
Union 500,151,ENSG00000228421
Union 500,152,ENSG00000228444
Union 500,153,ENSG00000228697
Union 500,154,ENSG00000228737
Union 500,155,ENSG00000229195
Union 500,156,ENSG00000229227
Union 500,157,ENSG00000229422
Union 500,158,ENSG00000229528
Union 500,159,ENSG00000230010
Union 500,160,ENSG00000230826
Union 500,161,ENSG00000230834
Union 500,162,ENSG00000232110
Union 500,163,ENSG00000232325
Union 500,164,ENSG00000232347
Union 500,165,ENSG00000232828
Union 500,166,ENSG00000232939
Union 500,167,ENSG00000233367
Union 500,168,ENSG00000233845
Union 500,169,ENSG00000233928
Union 500,170,ENSG00000234141
Union 500,171,ENSG00000234597
Union 500,172,ENSG00000234917
Union 500,173,ENSG00000235085
Union 500,174,ENSG00000237301
Union 500,175,ENSG00000237685
Union 500,176,ENSG00000238207
Union 500,177,ENSG00000240499
Union 500,178,ENSG00000240521
Union 500,179,ENSG00000242540
Union 500,180,ENSG00000244349
Union 500,181,ENSG00000247228
Union 500,182,ENSG00000248296
Union 500,183,ENSG00000248559
Union 500,184,ENSG00000248601
Union 500,185,ENSG00000248664
Union 500,186,ENSG00000249007
Union 500,187,ENSG00000249084
Union 500,188,ENSG00000249111
Union 500,189,ENSG00000249328
Union 500,190,ENSG00000249476
Union 500,191,ENSG00000249868
Union 500,192,ENSG00000249951
Union 500,193,ENSG00000250137
Union 500,194,ENSG00000250195
Union 500,195,ENSG00000250820
Union 500,196,ENSG00000250899
Union 500,197,ENSG00000250909
Union 500,198,ENSG00000251023
Union 500,199,ENSG00000251034
Union 500,200,ENSG00000251455
Union 500,201,ENSG00000251615
Union 500,202,ENSG00000251652
Union 500,203,ENSG00000253111
Union 500,204,ENSG00000253154
Union 500,205,ENSG00000253217
Union 500,206,ENSG00000253471
Union 500,207,ENSG00000253496
Union 500,208,ENSG00000253666
Union 500,209,ENSG00000253720
Union 500,210,ENSG00000253824
Union 500,211,ENSG00000254039
Union 500,212,ENSG00000254248
Union 500,213,ENSG00000254261
Union 500,214,ENSG00000254409
Union 500,215,ENSG00000254605
Union 500,216,ENSG00000254607
Union 500,217,ENSG00000254991
Union 500,218,ENSG00000255029
Union 500,219,ENSG00000255094
Union 500,220,ENSG00000255158
Union 500,221,ENSG00000255227
Union 500,222,ENSG00000255237
Union 500,223,ENSG00000255310
Union 500,224,ENSG00000255422
Union 500,225,ENSG00000255558
Union 500,226,ENSG00000255621
Union 500,227,ENSG00000255655
Union 500,228,ENSG00000255886
Union 500,229,ENSG00000256116
Union 500,230,ENSG00000257256
Union 500,231,ENSG00000257548
Union 500,232,ENSG00000257735
Union 500,233,ENSG00000258172
Union 500,234,ENSG00000258580
Union 500,235,ENSG00000258634
Union 500,236,ENSG00000258744
Union 500,237,ENSG00000259275
Union 500,238,ENSG00000259460
Union 500,239,ENSG00000259463
Union 500,240,ENSG00000259515
Union 500,241,ENSG00000259553
Union 500,242,ENSG00000259617
Union 500,243,ENSG00000259649
Union 500,244,ENSG00000259727
Union 500,245,ENSG00000259899
Union 500,246,ENSG00000259920
Union 500,247,ENSG00000259921
Union 500,248,ENSG00000259985
Union 500,249,ENSG00000259986
Union 500,250,ENSG00000260011
Union 500,251,ENSG00000260071
Union 500,252,ENSG00000260111
Union 500,253,ENSG00000260185
Union 500,254,ENSG00000260196
Union 500,255,ENSG00000260249
Union 500,256,ENSG00000260613
Union 500,257,ENSG00000260647
Union 500,258,ENSG00000260948
Union 500,259,ENSG00000260995
Union 500,260,ENSG00000261070
Union 500,261,ENSG00000261167
Union 500,262,ENSG00000261338
Union 500,263,ENSG00000261560
Union 500,264,ENSG00000261573
Union 500,265,ENSG00000262979
Union 500,266,ENSG00000263033
Union 500,267,ENSG00000264456
Union 500,268,ENSG00000265342
Union 500,269,ENSG00000265349
Union 500,270,ENSG00000265478
Union 500,271,ENSG00000266371
Union 500,272,ENSG00000267062
Union 500,273,ENSG00000267219
Union 500,274,ENSG00000267632
Union 500,275,ENSG00000267707
Union 500,276,ENSG00000267764
Union 500,277,ENSG00000267765
Union 500,278,ENSG00000267879
Union 500,279,ENSG00000268858
Union 500,280,ENSG00000268945
Union 500,281,ENSG00000268947
Union 500,282,ENSG00000269427
Union 500,283,ENSG00000269535
Union 500,284,ENSG00000269901
Union 500,285,ENSG00000269910
Union 500,286,ENSG00000269957
Union 500,287,ENSG00000270130
Union 500,288,ENSG00000270174
Union 500,289,ENSG00000270361
Union 500,290,ENSG00000270605
Union 500,291,ENSG00000271344
Union 500,292,ENSG00000271746
Union 500,293,ENSG00000271797
Union 500,294,ENSG00000271851
Union 500,295,ENSG00000271992
Union 500,296,ENSG00000271993
Union 500,297,ENSG00000272054
Union 500,298,ENSG00000272088
Union 500,299,ENSG00000272148
Union 500,300,ENSG00000272159
Union 500,301,ENSG00000272173
Union 500,302,ENSG00000272217
Union 500,303,ENSG00000272630
Union 500,304,ENSG00000272719
Union 500,305,ENSG00000272735
Union 500,306,ENSG00000272755
Union 500,307,ENSG00000272789
Union 500,308,ENSG00000272851
Union 500,309,ENSG00000272970
Union 500,310,ENSG00000273004
Union 500,311,ENSG00000273058
Union 500,312,ENSG00000273141
Union 500,313,ENSG00000273437
Union 500,314,ENSG00000273828
Union 500,315,ENSG00000273855
Union 500,316,ENSG00000274184
Union 500,317,ENSG00000274818
Union 500,318,ENSG00000274828
Union 500,319,ENSG00000274922
Union 500,320,ENSG00000275091
Union 500,321,ENSG00000275180
Union 500,322,ENSG00000275413
Union 500,323,ENSG00000275484
Union 500,324,ENSG00000275769
Union 500,325,ENSG00000275778
Union 500,326,ENSG00000275894
Union 500,327,ENSG00000276445
Union 500,328,ENSG00000276853
Union 500,329,ENSG00000277182
Union 500,330,ENSG00000277342
Union 500,331,ENSG00000277589
Union 500,332,ENSG00000277597
Union 500,333,ENSG00000277763
Union 500,334,ENSG00000277945
Union 500,335,ENSG00000277959
Union 500,336,ENSG00000278376
Union 500,337,ENSG00000278816
Union 500,338,ENSG00000278899
Union 500,339,ENSG00000279072
Union 500,340,ENSG00000279080
Union 500,341,ENSG00000279159
Union 500,342,ENSG00000279652
Union 500,343,ENSG00000279712
Union 500,344,ENSG00000280434
Union 500,345,ENSG00000281016
Union 500,346,ENSG00000282917
Union 500,347,ENSG00000284607
Union 500,348,ENSG00000284747
Union 500,349,ENSG00000285018
Union 500,350,ENSG00000285201
Union 500,351,ENSG00000285632
Union 500,352,ENSG00000285644
Union 500,353,ENSG00000285769
Union 500,354,ENSG00000285820
Union 500,355,ENSG00000285856
Union 500,356,ENSG00000285873
Union 500,357,ENSG00000285886
Union 500,358,ENSG00000286048
Union 500,359,ENSG00000286069
Union 500,360,ENSG00000286074
Union 500,361,ENSG00000286136
Union 500,362,ENSG00000286163
Union 500,363,ENSG00000286181
Union 500,364,ENSG00000286234
Union 500,365,ENSG00000286328
Union 500,366,ENSG00000286342
Union 500,367,ENSG00000286379
Union 500,368,ENSG00000286380
Union 500,369,ENSG00000286618
Union 500,370,ENSG00000286631
Union 500,371,ENSG00000286689
Union 500,372,ENSG00000286695
Union 500,373,ENSG00000286718
Union 500,374,ENSG00000286749
Union 500,375,ENSG00000286803
Union 500,376,ENSG00000286897
Union 500,377,ENSG00000286904
Union 500,378,ENSG00000286962
Union 500,379,ENSG00000286994
Union 500,380,ENSG00000287000
Union 500,381,ENSG00000287033
Union 500,382,ENSG00000287040
Union 500,383,ENSG00000287041
Union 500,384,ENSG00000287051
Union 500,385,ENSG00000287070
Union 500,386,ENSG00000287114
Union 500,387,ENSG00000287126
Union 500,388,ENSG00000287138
Union 500,389,ENSG00000287165
Union 500,390,ENSG00000287207
Union 500,391,ENSG00000287287
Union 500,392,ENSG00000287292
Union 500,393,ENSG00000287320
Union 500,394,ENSG00000287387
Union 500,395,ENSG00000287390
Union 500,396,ENSG00000287401
Union 500,397,ENSG00000287402
Union 500,398,ENSG00000287422
Union 500,399,ENSG00000287516
Union 500,400,ENSG00000287587
Union 500,401,ENSG00000287597
Union 500,402,ENSG00000287601
Union 500,403,ENSG00000287682
Union 500,404,ENSG00000287712
Union 500,405,ENSG00000287722
Union 500,406,ENSG00000287757
Union 500,407,ENSG00000287781
Union 500,408,ENSG00000287837
Union 500,409,ENSG00000287881
Union 500,410,ENSG00000287907
Union 500,411,ENSG00000288060
Union 500,412,ENSG00000288528
Union 500,413,ENSG00000288583
Union 500,414,ENSG00000288804
Union 500,415,ENSG00000288863
Union 500,416,ENSG00000288868
Union 500,417,ENSG00000288945
Union 500,418,ENSG00000288965
Union 500,419,ENSG00000288969
Union 500,420,ENSG00000288982
Union 500,421,ENSG00000288993
Union 500,422,ENSG00000289005
Union 500,423,ENSG00000289030
Union 500,424,ENSG00000289046
Union 500,425,ENSG00000289115
Union 500,426,ENSG00000289145
Union 500,427,ENSG00000289151
Union 500,428,ENSG00000289159
Union 500,429,ENSG00000289198
Union 500,430,ENSG00000289208
Union 500,431,ENSG00000289214
Union 500,432,ENSG00000289236
Union 500,433,ENSG00000289259
Union 500,434,ENSG00000289272
Union 500,435,ENSG00000289277
Union 500,436,ENSG00000289307
Union 500,437,ENSG00000289344
Union 500,438,ENSG00000289377
Union 500,439,ENSG00000289412
Union 500,440,ENSG00000289422
Union 500,441,ENSG00000289425
Union 500,442,ENSG00000289479
Union 500,443,ENSG00000289497
Union 500,444,ENSG00000289529
Union 500,445,ENSG00000289559
Union 500,446,ENSG00000289587
Union 500,447,ENSG00000289605
Union 500,448,ENSG00000289627
Union 500,449,ENSG00000289640
Union 500,450,ENSG00000289843
Union 500,451,ENSG00000289904
Union 500,452,ENSG00000289938
Union 500,453,ENSG00000289980
Union 500,454,ENSG00000289982
Union 500,455,ENSG00000289986
Union 500,456,ENSG00000290018
Union 500,457,ENSG00000290033
Union 500,458,ENSG00000290047
Union 500,459,ENSG00000290065
Union 500,460,ENSG00000290100
Union 500,461,ENSG00000290383
Union 500,462,ENSG00000290440
Union 500,463,ENSG00000290443
Union 500,464,ENSG00000290538
Union 500,465,ENSG00000290551
Union 500,466,ENSG00000290590
Union 500,467,ENSG00000290596
Union 500,468,ENSG00000290609
Union 500,469,ENSG00000290654
Union 500,470,ENSG00000290705
Union 500,471,ENSG00000290729
Union 500,472,ENSG00000290784
Union 500,473,ENSG00000290793
Union 500,474,ENSG00000290999
Union 500,475,ENSG00000291007
Union 500,476,ENSG00000291096
Union 500,477,ENSG00000291133
Union 500,478,ENSG00000291212
Union 500,479,ENSG00000291262
Union 500,480,ENSG00000291278
Union 500,481,EPHA3
Union 500,482,EPS15
Union 500,483,EQTN
Union 500,484,ERICH2
Union 500,485,ERICH2-DT
Union 500,486,ETNK1-DT
Union 500,487,EXOC3L2
Union 500,488,EZR-AS1
Union 500,489,FAM177B
Union 500,490,FAM186B
Union 500,491,FAM226B
Union 500,492,FAM81B
Union 500,493,FAM90A12P
Union 500,494,FBLN2
Union 500,495,FBXW10
Union 500,496,FER1L5
Union 500,497,FGF11
Union 500,498,FGF13
Union 500,499,FHAD1
Union 500,500,FKBP9P1
Union 500,501,FLJ13224
Union 500,502,FOXF2
Union 500,503,FOXP1-DT
Union 500,504,FRMPD4
Union 500,505,G3BP2
Union 500,506,GALC
Union 500,507,GALNT17
Union 500,508,GARIN2
Union 500,509,GASAL1
Union 500,510,GASK1B
Union 500,511,GASK1B-AS1
Union 500,512,GCNT4
Union 500,513,GDF5
Union 500,514,GMNC
Union 500,515,GNA14
Union 500,516,GNG4
Union 500,517,GNG8
Union 500,518,GOLGA6L10
Union 500,519,GPER1
Union 500,520,GPR27
Union 500,521,GPR75
Union 500,522,GPR87
Union 500,523,GPRASP2
Union 500,524,GPRC5A
Union 500,525,GRIK1
Union 500,526,GSTO2
Union 500,527,H4C14
Union 500,528,HAPLN1
Union 500,529,HAS2-AS1
Union 500,530,HAS3
Union 500,531,HAT1
Union 500,532,HCLS1
Union 500,533,HCN2
Union 500,534,HCRTR2
Union 500,535,HCST
Union 500,536,HDAC1
Union 500,537,HDAC2
Union 500,538,HDAC3
Union 500,539,HERC2P7
Union 500,540,HIGD1B
Union 500,541,HLCS-IT1
Union 500,542,HMG20B
Union 500,543,HMGN1
Union 500,544,HMGN2
Union 500,545,HMX3
Union 500,546,HOXB-AS1
Union 500,547,HOXC5
Union 500,548,HPSE2
Union 500,549,HSBP1
Union 500,550,HSD11B1-AS1
Union 500,551,HSD17B3
Union 500,552,HSPA8
Union 500,553,HTR7
Union 500,554,HYAL1
Union 500,555,HYI-AS1
Union 500,556,IFT122P3
Union 500,557,IGDCC3
Union 500,558,IGFL2
Union 500,559,IHO1
Union 500,560,IMMT
Union 500,561,IMPA2
Union 500,562,INPP5D
Union 500,563,IQUB
Union 500,564,IRAK2
Union 500,565,ITGA2-AS1
Union 500,566,ITGAM
Union 500,567,ITPR1-DT
Union 500,568,ITPR2-AS1
Union 500,569,JAK3
Union 500,570,KBTBD11
Union 500,571,KCND1
Union 500,572,KCNJ11
Union 500,573,KCNJ2-AS1
Union 500,574,KCNJ4
Union 500,575,KCNK7
Union 500,576,KDM2B-DT
Union 500,577,KIRREL3
Union 500,578,KLHDC9
Union 500,579,KLRC3
Union 500,580,KNDC1
Union 500,581,KRT222
Union 500,582,KRT42P
Union 500,583,KRT7-AS
Union 500,584,LANCL3
Union 500,585,LCT
Union 500,586,LILRB5
Union 500,587,LINC00237
Union 500,588,LINC00460
Union 500,589,LINC00491
Union 500,590,LINC00612
Union 500,591,LINC00622
Union 500,592,LINC00880
Union 500,593,LINC00896
Union 500,594,LINC01013
Union 500,595,LINC01088
Union 500,596,LINC01090
Union 500,597,LINC01122
Union 500,598,LINC01126
Union 500,599,LINC01143
Union 500,600,LINC01170
Union 500,601,LINC01192
Union 500,602,LINC01203
Union 500,603,LINC01222
Union 500,604,LINC01234
Union 500,605,LINC01252
Union 500,606,LINC01267
Union 500,607,LINC01337
Union 500,608,LINC01347
Union 500,609,LINC01410
Union 500,610,LINC01433
Union 500,611,LINC01444
Union 500,612,LINC01479
Union 500,613,LINC01484
Union 500,614,LINC01504
Union 500,615,LINC01517
Union 500,616,LINC01524
Union 500,617,LINC01551
Union 500,618,LINC01556
Union 500,619,LINC01562
Union 500,620,LINC01625
Union 500,621,LINC01720
Union 500,622,LINC01730
Union 500,623,LINC01776
Union 500,624,LINC01852
Union 500,625,LINC01885
Union 500,626,LINC01902
Union 500,627,LINC02008
Union 500,628,LINC02017
Union 500,629,LINC02026
Union 500,630,LINC02099
Union 500,631,LINC02196
Union 500,632,LINC02235
Union 500,633,LINC02336
Union 500,634,LINC02354
Union 500,635,LINC02367
Union 500,636,LINC02406
Union 500,637,LINC02422
Union 500,638,LINC02457
Union 500,639,LINC02519
Union 500,640,LINC02572
Union 500,641,LINC02736
Union 500,642,LINC02774
Union 500,643,LINC02789
Union 500,644,LINC02870
Union 500,645,LINC02899
Union 500,646,LINC02918
Union 500,647,LINC02997
Union 500,648,LINC03004
Union 500,649,LINC03050
Union 500,650,LINGO3
Union 500,651,LNCSRLR
Union 500,652,LNX1-AS2
Union 500,653,LRRC4
Union 500,654,LRRC74B
Union 500,655,LRRC8C-DT
Union 500,656,LRRN2
Union 500,657,LRRTM2
Union 500,658,LSM2
Union 500,659,LST1
Union 500,660,LURAP1
Union 500,661,LVRN
Union 500,662,MADCAM1
Union 500,663,MAGEA1
Union 500,664,MAGI1-IT1
Union 500,665,MAPRE3-AS1
Union 500,666,MCM4
Union 500,667,MDC1-AS1
Union 500,668,MEA1
Union 500,669,MEIKIN
Union 500,670,MGAM
Union 500,671,MGP
Union 500,672,MIR2117HG
Union 500,673,MIR3945HG
Union 500,674,MIS18A-AS1
Union 500,675,MMP11
Union 500,676,MMP23B
Union 500,677,MORF4L1
Union 500,678,MPP4
Union 500,679,MRGBP
Union 500,680,MRNIP-DT
Union 500,681,MT-CO1
Union 500,682,MT-CO2
Union 500,683,MT-CO3
Union 500,684,MT-ND5
Union 500,685,MX2
Union 500,686,MYCBP2
Union 500,687,MYCNOS
Union 500,688,MYL7
Union 500,689,MYO18B
Union 500,690,MYOT
Union 500,691,MYRF
Union 500,692,N4BP2L2-IT2
Union 500,693,NAA50
Union 500,694,NCOA7-AS1
Union 500,695,NDRG4
Union 500,696,NEBL-AS1
Union 500,697,NEURL1-AS1
Union 500,698,NEUROG2-AS1
Union 500,699,NFATC2IP-AS1
Union 500,700,NID2
Union 500,701,NKAP
Union 500,702,NKTR
Union 500,703,NMUR2
Union 500,704,NOG
Union 500,705,NOTCH2NLR
Union 500,706,NPY1R
Union 500,707,NQO2-AS1
Union 500,708,NRG2
Union 500,709,NRG4
Union 500,710,NT5DC1
Union 500,711,NTNG1
Union 500,712,NUTM2E
Union 500,713,ODAD1
Union 500,714,ONECUT3
Union 500,715,OPN1SW
Union 500,716,OR5H14
Union 500,717,OVOL3
Union 500,718,OXCT2
Union 500,719,PA2G4
Union 500,720,PAGE1
Union 500,721,PAK6-AS1
Union 500,722,PAN3-AS1
Union 500,723,PANO1
Union 500,724,PARP1
Union 500,725,PARP8
Union 500,726,PAX8
Union 500,727,PCDH8
Union 500,728,PCDHAC1
Union 500,729,PCDHGA5
Union 500,730,PCSK4
Union 500,731,PCYT1B
Union 500,732,PDGFA-DT
Union 500,733,PDK4-AS1
Union 500,734,PGPEP1L
Union 500,735,PHACTR3
Union 500,736,PIK3CD-AS2
Union 500,737,PITRM1-AS1
Union 500,738,PLB1
Union 500,739,PNMA8A
Union 500,740,POU2AF3
Union 500,741,POU6F2
Union 500,742,PPIC-AS1
Union 500,743,PPP1CA
Union 500,744,PPP1CC
Union 500,745,PPP1R36
Union 500,746,PPP4C
Union 500,747,PPP4R1-AS1
Union 500,748,PRKACA
Union 500,749,PRKAR2B-AS1
Union 500,750,PRMT1
Union 500,751,PROCA1
Union 500,752,PRSS1
Union 500,753,PRSS36
Union 500,754,PRSS56
Union 500,755,PSG8
Union 500,756,PSMC2
Union 500,757,PSPH
Union 500,758,PTPRH
Union 500,759,PYCARD-AS1
Union 500,760,RACK1
Union 500,761,RAET1K
Union 500,762,RASAL3
Union 500,763,RASD2
Union 500,764,RASSF1-AS1
Union 500,765,RASSF6
Union 500,766,RBBP4
Union 500,767,RBP4
Union 500,768,RC3H1-DT
Union 500,769,RC3H1-IT1
Union 500,770,REL-DT
Union 500,771,REP15
Union 500,772,RGPD5
Union 500,773,RGS17
Union 500,774,RGS7
Union 500,775,RIF1
Union 500,776,RLN1
Union 500,777,RNF128
Union 500,778,RNF208
Union 500,779,RNF212
Union 500,780,RP1L1
Union 500,781,RPL11
Union 500,782,RPL13
Union 500,783,RPL15
Union 500,784,RPL17
Union 500,785,RPL18
Union 500,786,RPL23
Union 500,787,RPL24
Union 500,788,RPL26
Union 500,789,RPL27
Union 500,790,RPL29
Union 500,791,RPL31
Union 500,792,RPL32
Union 500,793,RPL34
Union 500,794,RPL36
